INFO:root:Dataset successfully loaded.
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: deepvk/USER-bge-m3
INFO:root:Data loading...
INFO:root:Iteration: 9291
INFO:root:Iteration: 9301
INFO:root:Iteration: 9311
INFO:root:Iteration: 9321
INFO:root:Iteration: 9331
INFO:root:Iteration: 9341
INFO:root:Iteration: 9351
INFO:root:Iteration: 9361
INFO:root:Iteration: 9371
INFO:root:Iteration: 9381
INFO:root:Iteration: 9391
INFO:root:Iteration: 9401
INFO:root:Iteration: 9411
INFO:root:Iteration: 9421
INFO:root:Iteration: 9431
INFO:root:Iteration: 9441
INFO:root:Iteration: 9451
INFO:root:Iteration: 9461
INFO:root:Iteration: 9471
INFO:root:Iteration: 9481
INFO:root:Iteration: 9491
INFO:root:Iteration: 9501
INFO:root:Iteration: 9511
INFO:root:Iteration: 9521
INFO:root:Iteration: 9531
INFO:root:Iteration: 9541
INFO:root:Iteration: 9551
INFO:root:Iteration: 9561
INFO:root:Iteration: 9571
INFO:root:Iteration: 9581
INFO:root:Iteration: 9591
INFO:root:Iteration: 9601
INFO:root:Iteration: 9611
INFO:root:Iteration: 9621
INFO:root:Iteration: 9631
INFO:root:Iteration: 9641
INFO:root:Iteration: 9651
INFO:root:Iteration: 9661
INFO:root:Iteration: 9671
INFO:root:Iteration: 9681
INFO:root:Iteration: 9691
INFO:root:Iteration: 9701
INFO:root:Iteration: 9711
INFO:root:Iteration: 9721
INFO:root:Iteration: 9731
INFO:root:Iteration: 9741
INFO:root:Iteration: 9751
INFO:root:Iteration: 9761
INFO:root:Iteration: 9771
INFO:root:Iteration: 9781
INFO:root:Iteration: 9791
INFO:root:Iteration: 9801
INFO:root:Iteration: 9811
INFO:root:Iteration: 9821
INFO:root:Iteration: 9831
INFO:root:Iteration: 9841
INFO:root:Iteration: 9851
INFO:root:Iteration: 9861
INFO:root:Iteration: 9871
INFO:root:Iteration: 9881
INFO:root:Iteration: 9891
INFO:root:Iteration: 9901
INFO:root:Iteration: 9911
INFO:root:Iteration: 9921
INFO:root:Iteration: 9931
INFO:root:Iteration: 9941
INFO:root:Iteration: 9951
INFO:root:Iteration: 9961
INFO:root:Iteration: 9971
INFO:root:Iteration: 9981
INFO:root:Iteration: 9991
INFO:root:Iteration: 10001
INFO:root:The data download is complete.
INFO:sentence_transformers.SentenceTransformer:Use pytorch device_name: cpu
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: intfloat/multilingual-e5-large
INFO:aiogram.dispatcher:Start polling
INFO:aiogram.dispatcher:Run polling for bot @my_sample_sample_bot id=7412465411 - 'my_sample_bot'
INFO:aiogram.event:Update id=8953603 is handled. Duration 250 ms by bot id=7412465411
INFO:aiogram.event:Update id=8953604 is handled. Duration 202 ms by bot id=7412465411
INFO:httpx:HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
INFO:aiogram.event:Update id=8953605 is handled. Duration 3468 ms by bot id=7412465411
INFO:aiogram.event:Update id=8953606 is handled. Duration 233 ms by bot id=7412465411
INFO:aiogram.event:Update id=8953607 is handled. Duration 202 ms by bot id=7412465411
INFO:aiogram.event:Update id=8953608 is handled. Duration 281 ms by bot id=7412465411
INFO:httpx:HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
INFO:aiogram.event:Update id=8953609 is handled. Duration 1265 ms by bot id=7412465411
INFO:httpx:HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
INFO:aiogram.event:Update id=8953610 is handled. Duration 2577 ms by bot id=7412465411
